"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
7301,US,US 2025/0231931 A1,083-340-356-540-238,2025-07-17,2025,US 202519076983 A,2025-03-11,US 202519076983 A;;US 202418648156 A;;US 202318487971 A,2023-10-16,SYSTEMS AND METHODS FOR REAL-TIME RECORDING OF TRANSFERS OF SELF-VALIDATING DIGITAL RECORDS ACROSS CRYPTOGRAPHICALLY SECURE NETWORKS USING CROSS-NETWORK REGISTRIES,"Systems and methods for novel uses and/or improvements to blockchains and blockchain technology. As one example, systems and methods are described herein for self-validating digital records that may be transferred in real-time through a cross-network registry. For example, in a conventional system, minting a token (e.g., a digital record) involves writing a self-executing program that defines the transfer rules of the digital record. Once the self-executing program is written, it is deployed on a blockchain, and the digital record is minted by publishing it to a blockchain.",CITIBANK NA,,Patent Application,yes,0,0,5,009-251-493-707-956;;115-047-138-133-50X;;083-340-356-540-238;;094-900-745-907-402;;037-684-775-968-774,US;;WO,G06F21/645;;H04L9/50;;G06F16/2379;;H04L9/3247;;H04L9/3236;;G06Q20/38215;;G06Q20/4014;;G06Q20/3825;;H04L9/50;;H04L9/3247;;H04L9/3236;;G06Q40/02;;G06Q30/018;;G06F16/2379;;G06Q20/363;;G06F9/541;;G06F21/645;;G06F2209/547,G06F16/23;;G06F9/54;;G06F21/64;;G06Q20/36;;G06Q20/38;;G06Q20/40;;G06Q30/018;;G06Q40/02;;H04L9/00;;H04L9/32
7302,AU,AU 2020/254292 B2,024-836-443-858-083,2025-08-28,2025,AU 2020/254292 A,2020-01-10,US 201962826680 P;;US 201962926466 P;;US 201962946961 P;;US 2020/0013176 W,2019-03-29,Systems and methods for emergency data integration,"A disclosed apparatus obtains emergency data for multiple device types from a plurality of emergency data sources and provides a jurisdictional map view to a plurality of emergency network entities, where each emergency network entity corresponds to a given geographic boundary. The jurisdictional map view corresponds to a respective emergency network entities geographic boundary. The apparatus determines portions of the emergency data corresponding to emergencies occurring within each respective emergency network entity geographic boundary, and provides location indicators within each respective jurisdictional map view, with each location indicator corresponding to an emergency.",RAPIDSOS INC,,Granted Patent,no,4,0,15,050-359-089-208-654;;050-250-950-257-80X;;112-893-829-296-408;;134-316-151-409-533;;024-836-443-858-083;;087-166-757-979-895;;054-358-398-459-642;;024-032-114-552-522;;118-012-416-671-316;;028-532-488-352-505;;087-275-287-249-056;;182-214-853-187-908;;086-666-497-275-174;;158-706-224-401-036;;041-231-093-401-490,AU;;US;;CA;;EP;;WO,G06Q50/265;;G06F16/29;;H04W4/90;;H04W4/021;;H04W4/02;;H04L2463/082;;H04L63/101;;H04L63/08;;H04M3/5116;;H04M2203/558;;H04M2203/559;;G06F21/6245;;G06F2221/2111;;H04W76/50;;H04L67/63;;H04L67/12;;H04L67/52;;H04L67/564;;H04L67/02;;H04L67/133;;H04W4/90;;H04W4/021;;H04W80/06;;G06F16/29;;G06Q50/265;;H04W76/15,H04W4/90;;H04W4/021;;H04W4/024;;H04W88/18
7303,US,US 2025/0356376 A1,186-743-178-851-359,2025-11-20,2025,US 202318872924 A,2023-05-30,IT 202200012245 A;;IB 2023055523 W,2022-06-09,METHOD AND SYSTEM FOR THE UNEQUIVOCAL CHARACTERIZATION OF A PRODUCT BY AN INTELLIGENT PAINT,"A method for univocal characterization of a handwork, optionally the handwork being a work of art, provides application of a substrate or paint containing transponders dispersed therein. A detection system reads identifiers of the transponders detectable in position and measures among parameters selected from RSSI, reading speed, response time, distance and/or proximity from/to neighboring transponders. A pattern consisting of or based on characterization information is stored as a reference pattern or identification pattern of the handwork. A recognition scan is carried out by acquiring the same parameters on a portion of the handwork. The pattern of the parameters in the recognition scan is compared with the reference pattern to determine authenticity of copy of the handwork.",NATIVE DIGITAL S A,,Patent Application,yes,0,0,12,153-934-069-547-352;;163-363-714-676-680;;186-743-178-851-359;;037-672-148-908-950;;183-834-427-116-30X;;133-058-171-113-638;;177-503-184-870-16X;;054-214-738-079-214;;139-310-516-454-658;;111-815-039-947-771;;030-701-052-336-594;;073-840-811-840-733,AU;;ZA;;KR;;CA;;US;;IT;;CN;;EP;;JP;;WO;;IL,H04L9/32;;H04L2209/805;;H04L9/32;;H04L2209/805;;G06Q30/0185;;B42D25/305;;G06K19/06;;G06V20/80;;G06V20/95;;H04L9/0866;;H04L9/50;;H04B17/318;;H04L2209/805;;G06Q30/0185,G06Q30/018
7304,US,US 2025/0013972 A1,103-158-703-730-566,2025-01-09,2025,US 202318226501 A,2023-07-26,US 202318226501 A;;US 202363525572 P,2023-07-07,SYSTEM AND METHOD FOR SELECTIVELY ADJUSTABLE DATA EXCHANGE BETWEEN A SMART PACKAGE AND A REQUESTING SYSTEM,"Systems, methods, and devices for selectively adjustable data exchange are provided. In an aspect, an assembly including a protective container having a medical device disposed therein is provided. The protective container can be sealed to prevent contaminates from contacting the medical device. The assembly can further include a radiofrequency identification (RFID) tag disposed within the protective container. The RFID can include a data processor and memory storing first data and instructions configured to cause the data processor to perform operations. The operations can include receiving request data from a remote network in operable communication with the RFID. The request data can characterize a query for the first data stored in the memory to be provided to the remote network. The operations can include determining a subset of the data based on the received request data and a data transfer rule stored in the memory. The operations can further include providing the determined subset of the first data to the remote network.",CILAG GMBH INT,CILAG GMBH INTERNATIONAL (2023-08-16),Patent Application,yes,0,0,25,131-742-159-212-690;;082-682-724-086-061;;121-883-693-958-261;;057-125-767-865-470;;071-135-831-821-226;;103-643-770-173-500;;173-190-341-851-617;;134-423-714-012-702;;137-176-367-968-008;;099-218-684-726-447;;047-358-857-166-045;;165-656-072-200-139;;090-095-031-424-498;;071-977-526-733-802;;198-753-907-208-131;;086-905-869-916-047;;137-219-849-400-033;;192-779-208-595-117;;119-546-475-022-714;;116-145-833-496-164;;096-618-846-950-956;;144-292-124-949-525;;054-647-970-476-373;;103-158-703-730-566;;182-446-127-378-104,US;;CN;;EP,G06K19/07749;;G06K7/10099;;G06K17/0029;;A61B50/30;;A61B90/90;;A61B90/98;;G06Q10/08;;G06Q10/087;;G16H40/40;;G16H40/67;;G16H40/20;;A61B2090/0803;;G16H20/40;;G16H40/63;;G06K17/0029;;G06K7/10099;;G06K19/07749;;G16H40/20;;G08B5/36;;G16H40/40;;H04W4/029;;G06Q10/0832;;G06Q10/0833;;A61B50/30;;G09G3/344;;G09G2380/04;;G16H40/67;;G16H40/63;;G06Q30/018;;G16H20/40;;G06K19/0723;;A61J1/18;;G05B13/024;;A61B90/98,G06Q10/0832;;G06Q10/0833;;G16H40/40;;H04W4/029
7305,US,US 12511365 B2,190-779-428-696-427,2025-12-30,2025,US 202318227433 A,2023-07-28,US 202318227433 A;;US 202117165527 A;;US 201916675172 A;;US 201816205119 A;;US 201862740352 P,2018-10-02,Systems and methods for cross coupling risk analytics and one-time-passcodes,"Example embodiments provide systems and methods for validating an action using a physical token, such as a near-field-communications (NFC)-capable chip. A server may receive a request to perform the action, and may require validation from the holder of the physical token. The holder of the physical token may log into an application using their login credentials, providing a first tier of authentication. The holder may then scan the physical token with a reader on their mobile device, which provides a second tier of authentication. The scan may reveal a value for a counter on the physical token, which may be compared to a counter at the server in order to validate that the physical token has been used as expected. If the server deems it appropriate, a third (or further) tier may be required, such as scanning a photographic identification of the holder.",CAPITAL ONE SERVICES LLC,,Granted Patent,yes,220,0,6,160-738-200-510-877;;140-134-916-730-493;;030-243-685-126-698;;190-779-428-696-427;;064-765-243-898-852;;037-334-898-966-12X,US,H04W12/06;;H04L2463/082;;H04L63/067;;H04L2209/805;;H04L9/3234;;H04L9/3228;;G06F21/34;;G06Q20/409;;G06Q20/3226;;G06Q20/12;;G06Q20/3278;;G06Q20/40145;;G06Q20/352;;G06Q20/425;;H04W12/47;;H04W12/72;;H04W12/77;;G06F21/34;;H04L63/0853;;G06Q20/385;;H04W12/06;;G06Q20/40;;H04L9/3234;;G06Q20/401;;H04L9/3271;;G06Q20/4016,G06F21/34;;G06Q20/38;;G06Q20/40;;H04L9/32;;H04L9/40;;H04W12/06
7306,US,US 12401647 B2,045-526-604-530-432,2025-08-26,2025,US 202318400265 A,2023-12-29,US 202318400265 A;;US 202363515077 P,2023-07-21,Methods and systems for file generation and storage,"Methods, systems, apparatuses, and non-transitory computer readable media for managing file generation and retention are provided. These systems may be used across a wide range of businesses to significantly automate the generation and storage of files. By utilizing nested file templates as described herein, example systems may increase the ease in which a file template may be generated, stored, retrieved, and retained. Moreover, by using the file retention storage system described below, example systems may simplify the process of ensuring files are retained for an appropriate amount of time and further assuring that files are deleted when they no longer need to be retained.",INKIT WORLDWIDE LLC,INKIT WORLDWIDE LLC (2025-03-01);;INKIT INC (2025-04-29),Granted Patent,yes,17,0,14,148-782-051-115-841;;118-778-423-431-790;;156-112-549-504-518;;112-041-017-789-186;;043-905-754-401-692;;133-973-434-588-248;;163-772-104-816-866;;198-454-518-139-398;;175-668-491-398-486;;045-526-604-530-432;;086-430-479-519-509;;108-447-700-164-127;;038-869-345-304-465;;036-725-050-253-191,US;;WO,G06F16/9558;;G06F21/6209;;G06F40/40;;G06F40/186;;G06F16/13;;G06F16/9566;;G06F16/162;;H04L67/06;;H04L63/101;;G06F7/14;;H04L63/08;;H04L63/108;;H04L63/0807;;H04L63/10;;G06F16/1734;;G06F21/6218;;H04L63/10;;H04L63/0807;;G06F16/9566;;G06F40/186;;G06F16/162;;H04L67/06;;G06F40/40;;G06F16/9558;;G06F16/13;;G06F16/1734;;G06F21/6209;;H04L63/08;;H04L63/101;;H04L63/108;;G06F7/14,G06F16/00;;G06F7/14;;G06F16/13;;G06F16/16;;G06F16/17;;G06F16/955;;G06F21/62;;G06F40/186;;G06F40/40;;H04L9/40;;H04L67/06
7307,US,US 2025/0088515 A1,042-286-507-501-024,2025-03-13,2025,US 202418744095 A,2024-06-14,US 202418744095 A;;US 202217586445 A;;US 202163142578 P,2021-01-28,USER MANAGEMENT SYSTEM FOR COMPUTING SUPPORT,"A computing support system is configured to programmatically manage support access to a computing system via a support technician console across multiple levels of support access. The system receives a request to authenticate a user requesting support for the computing system, issues one or more authentication challenges to the user to authenticate the identity of the user, receives one or more corresponding authentication challenge responses from the user based on the authentication challenge, and verifies a level of authentication based on the authentication challenge response, the level of authentication being selected from multiple levels of authentication. The system also determines a level of support access to the computing system based on the verified level of authentication and the identity of the user and programmatically enforces limits on the support access to the computing system via the support technician console based on the determined level of support access.",MSP SOLUTIONS GROUP LLC,MSP SOLUTIONS GROUP LLC (2021-07-01),Patent Application,yes,14,1,12,133-762-650-724-101;;042-286-507-501-024;;054-071-124-947-093;;187-027-982-121-639;;192-601-101-413-186;;159-863-662-544-198;;123-011-844-609-89X;;149-396-319-543-531;;001-794-057-241-379;;074-968-512-886-730;;067-191-005-171-42X;;198-200-560-616-338,US;;CA;;MX;;WO;;EP,H04L63/105;;H04L63/08;;G06F21/31;;H04L2463/082;;G06F2221/2113;;G06Q20/389;;H04L63/105,H04L9/40;;G06Q20/38
7308,US,US 12417370 B2,142-177-581-693-530,2025-09-16,2025,US 201816135024 A,2018-09-19,US 201816135024 A;;US 201815951679 A;;US 201715490060 A;;US 201662323868 P,2016-04-18,Automated assistant invocation of appropriate agent,"Invoking an agent during a dialog between a user and an automated assistant. Some implementations are directed to receiving, during a human-to-automated assistant dialog, natural language input of the user that indicates a desire to engage an agent, but that fails to indicate a particular agent to be engaged. Those implementations are further directed to selecting a particular agent from a plurality of available agents, and transmitting an invocation request to the selected particular agent. In some implementations an agent selection model can be utilized in selecting the particular agent, such as a machine learning model. The machine learning model can be trained to enable generation of output that indicates, for each of a plurality of available agents (and optionally intent(s) for those agents), a probability that the available agent (and optionally intent) will generate appropriate responsive content.",GOOGLE LLC,GOOGLE LLC (2016-12-01),Granted Patent,yes,37,0,34,093-600-586-406-609;;082-083-973-443-424;;112-103-221-400-386;;183-002-612-967-008;;142-177-581-693-530;;008-376-226-512-612;;103-770-556-104-442;;012-953-267-816-26X;;107-746-757-251-700;;011-342-393-766-41X;;151-638-829-989-657;;103-464-125-554-497;;184-262-919-252-901;;188-208-098-213-574;;097-939-643-227-518;;115-926-823-338-264;;158-427-981-787-587;;039-212-596-229-471;;058-875-964-082-087;;086-741-767-959-574;;028-840-649-361-221;;093-190-607-758-496;;091-162-411-578-687;;185-605-206-983-913;;106-322-989-637-21X;;070-468-500-092-101;;139-218-300-962-846;;065-136-530-163-458;;172-811-119-387-617;;100-590-313-145-998;;159-742-532-931-244;;187-260-075-425-808;;195-950-872-993-46X;;130-459-996-782-72X,KR;;US;;CN;;EP;;JP;;WO,G06F9/54;;G06N20/00;;G06F16/3329;;G06N3/006;;H04M3/527;;H04L51/02;;G06N3/004;;G06F3/167;;H04L51/214;;H04L12/1822;;H04L12/1827;;H04L12/1831;;H04L51/222;;G06N20/00;;G06F16/3329;;G06F9/54;;G06N3/006;;G10L15/1815;;G10L15/22;;G10L15/30;;G10L2015/223;;G06N20/00;;G06F16/3329;;G06F9/54;;G06N3/004;;G06N3/006;;G10L15/1815;;G10L15/22;;G10L15/30;;G10L2015/223,G06N3/006;;G06F9/54;;G06F16/3329;;G06N3/004;;G06N20/00;;G10L15/18;;G10L15/22;;G10L15/30
7309,US,US 2025/0362962 A1,062-141-266-157-020,2025-11-27,2025,US 202519254957 A,2025-06-30,KR 20220190175 A;;KR 2023021770 W,2022-12-30,"DIGITAL SERVICE BASED FLOW CONTROL SERVER, METHOD AND API FLOW CONTROL SYSTEM","The present disclosure relates to a digital service-based flow control server, method, and system for assigning response priorities to API (application programming interface) call subjects and efficiently managing API flow.",STCLAB CO LTD,,Patent Application,yes,0,0,4,179-570-072-402-460;;016-925-777-002-909;;062-141-266-157-020;;145-796-471-512-024,KR;;US;;JP;;WO,H04L67/61;;H04L67/62;;G06F9/5038;;G06F2209/5021;;G06F9/50;;G06F9/505;;G06F2209/5013;;G06F9/4881;;G06F9/547;;G06F9/5027,G06F9/50
7310,WO,WO 2025/010286 A2,140-444-307-371-02X,2025-01-09,2025,US 2024/0036589 W,2024-07-02,US 202363511818 P;;US 202363513456 P,2023-07-03,"METHOD, APPARATUS, AND MEDIUM FOR VIDEO PROCESSING","Embodiments of the present disclosure provide a solution for video processing. A method for video processing is proposed. The method comprises: performing a conversion between a video and a bitstream of the video, wherein a neural-network post-processing filter (NNPF) is applied on a current picture associated with the video based on at least one input picture for the NNPF, and a generation of at least one NNPF output picture is performed no more than once between any particular pair of consecutive input pictures.",BYTEDANCE INC,,Patent Application,yes,0,0,3,196-146-989-439-437;;140-444-307-371-02X;;012-380-728-983-592,CN;;WO,G06N3/045;;H04N19/70;;H04N19/85;;H04N19/90;;H04N19/117;;H04N19/172,H04N19/60
7311,US,US 2025/0343887 A1,077-873-866-538-351,2025-11-06,2025,US 202519264445 A,2025-07-09,US 202519264445 A;;KR 20160127883 A;;KR 20160129383 A;;KR 20170090613 A;;US 202318523855 A;;US 202017073225 A;;US 201916372251 A;;KR 2017011144 W,2016-10-04,IMAGE DATA ENCODING/DECODING METHOD AND APPARATUS,"Disclosed are methods and apparatuses for decoding an image. A method includes receiving a bitstream obtained by encoding the image; dividing a first coding block into a plurality of second coding blocks; generating a prediction block of a second coding block based on syntax information obtained from the bitstream; and reconstructing the second coding block based on the prediction block and a residual block of the second coding block, the residual block being obtained by performing a dequantization and an inverse-transform on quantized transform coefficients from the bitstream. The first coding block has a recursive division structure. The first coding block is divided based on at least one of a quad tree division, a binary tree division or a triple tree division.",B1 INSTITUTE IMAGE TECHNOLOGY INC,,Patent Application,yes,2,0,173,124-769-883-789-534;;035-027-400-228-566;;002-977-075-926-943;;019-689-747-999-08X;;195-753-598-888-997;;094-632-948-703-399;;103-885-574-776-891;;161-996-644-396-305;;131-236-199-518-641;;065-319-929-707-834;;029-125-412-006-444;;160-811-255-081-502;;142-903-248-899-790;;070-324-885-506-121;;093-242-350-770-378;;068-586-083-745-372;;024-170-233-519-27X;;148-279-946-568-376;;099-982-310-429-564;;182-959-082-703-949;;194-931-444-833-291;;071-149-017-865-926;;030-167-443-280-228;;187-724-963-585-386;;185-773-802-738-431;;080-174-802-711-130;;031-727-019-116-460;;191-420-816-724-165;;055-338-578-606-02X;;138-127-963-047-104;;169-782-161-797-611;;014-358-645-199-42X;;166-250-152-372-631;;107-451-796-347-790;;166-892-735-436-056;;087-092-664-177-704;;134-024-686-685-396;;177-041-661-522-923;;143-065-685-818-481;;120-832-322-477-753;;191-510-435-854-467;;108-320-678-087-306;;149-978-856-353-303;;164-136-793-168-17X;;013-033-744-396-486;;198-670-307-274-967;;077-990-564-782-28X;;028-505-092-942-994;;121-651-356-853-722;;135-817-256-527-204;;065-269-039-810-757;;013-333-862-211-926;;188-944-555-019-300;;048-653-209-100-96X;;100-674-470-499-843;;015-976-452-133-98X;;165-387-737-711-476;;071-298-535-050-793;;106-820-880-989-168;;111-612-849-489-696;;098-228-981-851-538;;174-917-239-696-391;;086-987-483-488-096;;176-099-737-019-773;;139-806-679-531-020;;147-471-489-415-510;;181-885-375-188-156;;158-093-837-751-080;;017-589-608-055-037;;133-510-245-825-717;;109-025-906-248-461;;076-253-247-060-981;;051-861-646-339-463;;005-330-723-139-393;;038-001-431-954-345;;090-112-310-595-961;;041-995-859-310-948;;150-434-577-898-407;;128-185-953-301-992;;172-163-773-322-591;;095-101-587-096-91X;;010-811-500-240-687;;189-484-454-567-406;;051-542-193-504-666;;196-750-172-664-323;;006-952-857-077-91X;;136-605-076-168-701;;053-393-931-138-247;;185-920-411-201-511;;064-424-859-946-773;;148-503-096-241-732;;187-599-185-642-021;;044-434-591-997-599;;110-026-433-340-46X;;096-077-756-518-108;;122-472-040-305-976;;104-650-919-885-672;;153-272-510-693-140;;053-978-900-868-734;;022-362-251-909-371;;171-120-997-268-516;;012-134-268-074-393;;117-397-509-381-856;;077-873-866-538-351;;066-282-068-965-208;;153-221-363-750-36X;;092-044-402-669-375;;107-489-677-889-486;;002-805-566-843-973;;097-507-131-154-176;;017-559-105-231-580;;149-650-037-612-27X;;123-472-525-195-636;;137-004-138-536-040;;027-865-640-101-057;;135-643-634-267-319;;118-594-096-580-118;;168-706-612-840-308;;045-165-709-740-582;;148-085-177-955-527;;062-056-989-023-011;;052-199-039-232-472;;172-214-755-745-483;;035-216-579-652-422;;182-750-799-981-324;;195-760-491-453-649;;029-201-180-152-312;;030-742-097-260-723;;129-934-187-656-007;;061-169-207-495-562;;012-669-818-050-654;;124-261-563-578-992;;164-216-000-178-459;;043-449-353-753-172;;138-909-951-844-575;;016-430-577-017-132;;111-068-868-826-049;;056-681-964-574-585;;120-110-029-648-483;;065-267-613-694-094;;086-520-942-072-841;;165-878-790-016-129;;110-549-323-391-752;;025-807-490-154-357;;066-471-484-396-393;;174-702-906-196-721;;105-959-488-429-238;;058-758-864-632-464;;163-134-079-375-029;;059-970-948-170-206;;052-033-361-896-701;;024-162-697-430-062;;025-960-960-201-033;;062-949-289-835-818;;150-783-085-947-140;;053-915-115-692-819;;081-037-184-119-847;;022-977-017-403-023;;003-185-146-056-684;;044-507-564-897-052;;177-148-614-254-022;;177-018-544-604-633;;169-412-764-677-303;;192-144-651-527-689;;136-018-180-259-156;;098-277-377-871-234;;178-415-920-976-445;;038-936-088-501-915;;098-550-185-676-72X;;155-784-286-190-347;;166-045-089-806-19X;;196-909-128-311-362;;067-596-841-575-513,KR;;US;;CN;;WO,H04N19/119;;H04N19/176;;H04N19/105;;H04N19/55;;H04N19/597;;H04N19/70;;H04N19/129;;H04N19/157;;H04N19/167;;H04N19/172;;H04N19/174;;H04N19/61;;H04N19/96;;H04N19/105;;H04N19/176;;H04N19/597;;H04N19/70;;H04N19/55;;H04N19/119;;H04N19/172;;H04N19/129;;H04N19/157;;H04N19/167;;H04N19/174;;H04N19/61;;H04N19/96;;H04N19/105;;H04N19/119;;H04N19/124;;H04N19/176;;H04N19/597;;H04N19/70;;H04N19/60;;H04N13/161;;H04N19/597;;H04N19/172;;H04N19/167;;H04N19/119;;H04N19/70;;H04N19/124;;H04N19/103;;H04N19/134;;H04N19/176;;H04N19/625;;H04N19/11;;H04N19/105;;H04N19/129;;H04N19/13;;H04N19/159;;H04N23/698;;G06T3/40,H04N13/161;;G06T3/40;;H04N19/103;;H04N19/105;;H04N19/11;;H04N19/119;;H04N19/124;;H04N19/129;;H04N19/13;;H04N19/134;;H04N19/159;;H04N19/167;;H04N19/172;;H04N19/176;;H04N19/597;;H04N19/625;;H04N19/70;;H04N23/698
7312,US,US 12429592 B2,084-952-662-579-230,2025-09-30,2025,US 202418907617 A,2024-10-07,US 202418907617 A;;US 202318369417 A;;US 202217699404 A;;US 202117185263 A;;US 202016800187 A;;US 201715841376 A;;US 201762514349 P,2017-06-02,Tracking device and electronic device having two image sensors,"A tracking device including an image sensor, a light source and a processor is provided. The image sensor senses reflected light or scattered light formed by the light source illuminating a work surface. The processor calculates a trace of the tracking device according to one of the reflected light and the scattered light that generates more apparent image features so as to increase the adaptable work surfaces.",PIXART IMAGING INC,PIXART IMAGING INC (2017-07-27),Granted Patent,yes,67,0,21,039-281-381-901-565;;120-280-053-561-312;;084-952-662-579-230;;129-438-905-206-930;;059-104-229-296-020;;090-186-005-212-735;;120-094-693-821-435;;149-560-955-945-760;;149-633-992-036-720;;087-282-710-647-162;;096-630-068-123-752;;124-511-474-414-805;;149-068-601-062-19X;;040-682-665-145-514;;123-009-758-857-456;;035-563-401-196-809;;138-247-201-184-07X;;134-825-150-455-760;;025-207-636-799-301;;008-994-508-689-721;;148-282-965-740-095,US;;CN,G01B11/02;;G06F3/03543;;G01S17/08;;G01S17/46;;G01S17/48;;G01S7/4808;;G01S7/4815;;G01S7/4816;;G01S17/66;;G01S17/50;;H04N23/56;;H04N23/51;;G01S17/66;;G06T2207/10004;;G01S17/50;;G06T2207/10152;;G06T7/521;;G01S7/4816;;G01S17/46;;G01S7/4815;;G01S17/48;;G01S17/08;;G01S7/4808;;H04N23/51;;H04N23/56,G01S17/66;;G01S7/48;;G01S7/481;;G01S17/08;;G01S17/46;;G01S17/48;;G01S17/50;;G06T7/521;;H04N23/51;;H04N23/56
7313,US,US 12425743 B2,025-859-152-678-638,2025-09-23,2025,US 202318316710 A,2023-05-12,US 202318316710 A,2023-05-12,Foveated images with adaptive exposure,"Systems and methods are disclosed that address the need for adaptive exposure within high dynamic range (HDR) images. Solutions can leverage recent advances in the use of virtual reality (VR) headsets and Augmented Reality (AR) displays equipped with infrared (IR) eye tracking devices. A gaze vector determined by the eye tracking device identifies one or more fixation points on the image that corresponds to an area where there exists a faulty exposure. The exposure around the fixation point can be adaptively corrected using image processing techniques. Using spatial adaptive exposure, the resulting image, a type of foveated image, can be rendered on a low dynamic range (LDR) display with sufficient detail.",GOOGLE LLC,GOOGLE LLC (2023-05-10),Granted Patent,yes,17,0,6,103-304-233-560-023;;096-960-730-939-134;;050-072-165-311-525;;150-085-385-107-081;;033-839-371-714-629;;025-859-152-678-638,KR;;US;;CN;;WO,G06F3/013;;G02B27/0093;;G06V10/25;;G06V10/60;;H04N23/73;;H04N23/698;;G02B27/0172;;G06F3/013;;G06T1/20;;G06T5/20;;G06T2207/20208,H04N23/73;;G02B27/01;;G06F3/01;;G06T1/20;;G06T5/20;;G06V10/25;;G06V10/60;;H04N23/698
7314,US,US 2025/0014226 A1,159-884-837-645-939,2025-01-09,2025,US 202318348657 A,2023-07-07,US 202318348657 A,2023-07-07,OPTIMIZED PARTITION SELECTION FOR BC7 TEXTURE ENCODING,Techniques are described for first generating a short list of candidate partitions for BC-7 texture compression using calculations of gradient strengths in multiple directions and then selecting one of the candidate partitions using pixel extents for further processing of the block.,SONY INTERACTIVE ENTERTAINMENT LLC,SONY INTERACTIVE ENTERTAINMENT LLC (2023-07-06),Patent Application,yes,4,0,3,047-482-021-541-691;;185-835-966-864-179;;159-884-837-645-939,US;;CN;;WO,H04N19/176;;H04N19/66;;G06T9/00;;G06T9/00;;H04N19/66;;H04N19/176,G06T9/00;;H04N19/176;;H04N19/66
7315,US,US 2025/0328989 A1,018-167-494-768-499,2025-10-23,2025,US 202218717143 A,2022-12-19,EP 2022086776 W,2022-12-19,COMPUTER-IMPLEMENTED METHOD FOR MODELLING A PROJECTION OF A SCENE IN THREE-DIMENSIONAL SPACE INTO A COMPOSITE IMAGE,"A computer-implemented method for modelling a projection of a scene in three-dimensional space into a composite image by a camera system comprising a plurality of cameras is presented. In particular, in this method the scene is subsequently projected onto a plurality of camera unit spheres and a compositing unit sphere. Each camera unit sphere of the plurality of camera unit spheres represents one camera of the plurality of cameras, respectively. The compositing unit sphere unifies the plurality of camera unit spheres, wherein a compositing unit sphere centre of the compositing unit sphere is equally distanced by a unified offset to each camera unit sphere centres of the plurality of camera unit spheres. A radius of the camera unit spheres and the compositing unit sphere corresponds to an alignment distance, wherein the alignment distance relates to an extrinsic distance between the camera system and a point of interest. Thus, the proposed method inter alia allows to improve the modelling of a projection of a scene in three dimensional space into a composite image by a camera system comprising a plurality of cameras in view of parallax. In particular, a parallax of zero can be achieved at the alignment distance.",BRAINLAB SE,,Patent Application,yes,8,0,6,137-028-849-865-509;;018-167-494-768-499;;120-304-653-485-572;;150-009-229-157-728;;100-332-107-553-470;;095-096-410-893-557,US;;CN;;WO;;EP,G06T7/33;;G06T7/80;;H04N23/698;;G06T5/80;;G06T5/50;;G06T2207/20221,G06T5/50;;G06T5/80;;G06T7/80;;H04N23/698
7316,US,US 12439110 B2,103-038-809-666-842,2025-10-07,2025,US 202318107408 A,2023-02-08,US 202318107408 A;;US 202117540002 A;;US 201916619905 A;;JP 2017021304 W,2017-06-08,Content viewing method and mobile information terminal used for same,"A content viewing method uses a viewing system including a content distribution server distributing contents, a mobile information terminal, and a viewing device reproducing a content. The mobile information terminal transmits user identification information and a user password to the content distribution server. The content distribution server authenticates the mobile information terminal based on the user identification information and the user password. The mobile information terminal transmits an account issue request requesting an account for reproducing a desired content to the content distribution server. The content distribution server issues the account based on the account issue request and transmits the account to the mobile information terminal. The mobile information terminal stores the account. The mobile information terminal transmits the account by short-range wireless communication. The viewing device stores the account received by short-range wireless communication. The viewing device reproduces the desired content using the stored account.",MAXELL LTD,,Granted Patent,yes,10,0,12,163-518-567-526-028;;087-679-435-970-437;;103-038-809-666-842;;177-801-854-831-836;;023-695-245-591-004;;074-639-921-152-685;;030-166-795-875-052;;117-374-996-149-955;;165-176-621-830-836;;075-537-627-044-981;;018-560-682-859-057;;175-754-385-764-017,US;;CN;;JP;;WO,G06F13/00;;H04N21/25816;;H04N21/4126;;H04N21/4122;;H04N21/26613;;H04N21/4753;;H04N21/63345;;H04N21/43615;;H04N21/44227;;H04N21/2347;;H04N21/43853;;H04L9/0894;;H04L9/3226;;H04L2209/80;;G06F21/10;;G06F21/10;;H04L9/0819;;H04N21/2541;;H04N21/25816;;H04N21/4126,H04N21/258;;G06F21/10;;H04L9/08;;H04N21/254;;H04N21/41
