"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
8749,US,198-532-023-049-009,2025-04-08,2025,"17/669,351",2022-02-10,2019-06-24,Multi-function flexible computational storage device,A multi-function device is disclosed. A first port may be used to communicate with a host processor. A second port may be used to communicate with a storage device. A third port may be used to communicate with a computational storage unit. Circuit may be used to route a message from the host processor to at least one of the storage device or the computational storage unit.,SAMSUNG ELECTRONICS CO LTD,,Granted Patent,yes,105,3,3,US,G06F13/1684;;G06F13/1673;;G06F13/385;;G06F13/4022;;G06F13/4027;;G06F2213/0026;;G06F2213/0028;;G06F2213/0032;;G06F2213/0036;;G06F13/105;;G06F13/4027;;G06F13/4282;;G06F2213/0026;;G06F2213/0028;;G06F2213/0032;;G06F13/1673;;G06F13/4221;;G06F15/17331;;H04L67/104;;H04L67/1097,G06F13/42;;G06F13/16;;G06F15/17;;G06F15/173;;H04L67/104;;H04L67/1097,ACTIVE
8750,AU,196-342-107-023-463,2023-04-20,2023,2021360289,2021-10-06,2020-10-14,REMOTE SYSTEM UPDATE AND MONITORING,"A processor receives input data comprising: (i) a code level for an update, (ii) a scheduled time for the update; (iii) a target system for the update, and (iv) authorization data, wherein the authorization data: (i) allows for scheduling of the update and (ii) is provided via a channel external from a connection to the target system without a inbound connection. A processor receives a set of data from the target system. A processor, responsive to receiving the set of data from the target system, sends a response packet to the target system that includes the input data. A processor receives, at the scheduled time, a request to process the update. A processor, responsive to the request, sends code for processing the update corresponding to the code level for the update. A processor receives status messages corresponding to progress of the update.",IBM,,Patent Application,no,0,0,14,KR;;US;;AU;;GB;;WO;;CN;;JP;;DE,H04L67/34;;G06F8/65;;H04L63/0807;;H04L67/02;;G06F8/65;;H04L63/0853;;H04L67/60,G06F9/445,ACTIVE
8751,US,193-544-653-012-864,2023-08-08,2023,"17/103,745",2020-11-24,2020-01-14,Setting change method and recording medium recording setting change program,"A setting change method that causes a computer to execute processing includes: receiving a setting change request packet for a kernel from software operating over a container executed in one of OSs; acquiring identification information of one of communication modules that has received the setting change request packet, from the received setting change request packet; and referring to a storage unit that stores information indicating correspondence relationships between identification information of the OSs and the identification information of the communication modules in the OSs and determining the OS in which the container is operating based on the acquired identification information of the communication module.",FUJITSU LTD,FUJITSU LIMITED (2020-11-04),Granted Patent,yes,10,0,6,US;;EP;;JP,G06F21/53;;G06F9/455;;H04L45/745;;G06F21/53;;G06F9/45558;;G06F9/547;;G06F2009/45595;;H04L12/1868;;H04L41/0813;;H04L45/745,H04L41/0813;;G06F9/455;;G06F9/54;;H04L12/18;;H04L45/745,ACTIVE
8752,US,199-540-165-750-833,2024-10-15,2024,"18/309,338",2023-04-28,2023-03-09,Collaborative coauthoring with artificial intelligence,"A data processing system implements receiving a first textual prompt from a first user via a first user interface of a first client device, the first textual prompt includes a textual description of content to be generated by a generative model; providing the first textual prompt as a first input to the generative model to obtain as an output first collaborative content based on the first textual prompt; receiving an edited version of the first collaborative content from the first client device that includes edits to the first collaborative content provided by the first user; providing the edited version of the first collaborative content as a second input to the generative model to obtain as an output second collaborative content based on the edited version of the first collaborative content; and causing the first client device to present the second collaborative content on the first user interface.",MICROSOFT TECHNOLOGY LICENSING LLC,MICROSOFT TECHNOLOGY LICENSING LLC (2023-04-15),Granted Patent,yes,11,1,2,US,G06F40/56;;G06F16/176;;G06F40/166;;H04L65/4015;;G06F40/166;;G06F16/176;;G06F40/56;;H04L65/4015,G06F40/166;;G06F16/176;;G06F40/56;;H04L65/401,ACTIVE
8753,US,195-943-479-951-25X,2024-03-14,2024,"18/388,252",2023-11-09,2007-05-24,SYSTEMS AND METHODS FOR EVALUATING PERFORMANCE OF PLAYERS AT SPORTING EVENTS USING TRAJECTORY PREDICTIONS,"Methods and apparatus relating to predicting outcome in a sporting environment are described. The methods and apparatus are used to relate trajectory performance of an object to body motions and body orientation associated with a generating the trajectory of the object. When equipment is utilized to generate the trajectory of an object, than the effects of equipment motions and equipment orientation can be also related to trajectory performance. The method and apparatus can be used to predict body motions and body orientations that increase the likelihood of achieving a desired outcome including specifying optimum motions and orientations for a particular individual. The method and apparatus may be used in training, coaching and broadcasting environments.",PILLAR VISION INC,PILLAR VISION INC (2008-07-19),Patent Application,yes,0,15,10,US,A63B24/0003;;A63B24/0021;;A63B69/00;;A63B69/0071;;A63B69/38;;A63B2024/0034;;A63B2220/806;;G06T7/285;;G06T7/70;;G06T2207/10021;;G06T2207/30224;;G06T2207/30241;;H04N23/90;;G06T7/20;;A63B24/0003;;A63B24/0021;;A63B69/00;;A63B69/0071;;A63B69/38;;A63B71/0605;;A63B2024/0034;;A63B2220/806;;G06T7/285;;G06T7/70;;G06T2207/10021;;G06T2207/30196;;G06T2207/30224;;G06T2207/30241;;H04N23/90,G06T7/20;;A63B24/00;;A63B69/00;;A63B71/06;;G06T7/285;;G06T7/70;;H04N23/80,ACTIVE
8754,US,193-548-346-936-264,2024-02-29,2024,"18/384,128",2023-10-26,2022-04-29,EYE CONTACT ASSISTANCE IN VIDEO CONFERENCE,"Generally discussed herein are devices, systems, and methods for eye contact assistance in a video conference. A method can include determining a location of the web camera relative to a display, providing a user interface of the video conference on the display, and providing, on the user interface, a graphic display of information at pixels of the display that are most proximate the location.",MICROSOFT TECHNOLOGY LICENSING LLC,MICROSOFT TECHNOLOGY LICENSING LLC (2022-05-02),Patent Application,yes,2,2,8,US;;WO;;CN;;EP,H04N7/147;;H04L12/1818;;G06F3/013;;G06T7/70;;G06T2207/10016,H04L12/18;;G06F3/01;;G06T7/70,ACTIVE
8755,US,193-553-931-638-766,2023-08-17,2023,"18/165,541",2023-02-07,2022-02-16,"MANAGEMENT SYSTEM, MANAGEMENT METHOD, IMAGE PROCESSING DEVICE, IMAGING PROCESSING METHOD, AND STORAGE MEDIUM","A management system includes a memory and a processor executing instructions causing the management system to supply information regarding one or more types of jobs; detect predetermined information from the information regarding the job included in the storage system; and transmit a request including identification information of a job corresponding to detection of the predetermined information to the image processing device. In the image processing device, when a request is received, data including image data which corresponds to the job corresponding to the identification information designated by the request is transmitted so that the data is stored in the storage system even outside of the period of time. The instructions further cause the management system to supply the image data corresponding to the job stored in the storage system in response to the request.",CANON KK,CANON KABUSHIKI KAISHA (2023-01-10),Patent Application,yes,0,2,3,US;;JP,H04N1/32128;;G06F3/1203;;G06F3/1205;;G06F3/1222;;G06F3/1238;;G06F3/1267;;G06F3/1273;;G06F3/1285;;G06F3/1288;;H04N1/32128;;G06F3/1205;;G06F3/1273;;H04N2201/218,H04N1/32;;G06F3/12,ACTIVE
8756,US,196-556-883-492-346,2025-07-29,2025,"17/704,693",2022-03-25,2019-09-25,Sensor calibration method and apparatus,"A sensor calibration method includes: location information of a target detected by a radar is matched against map information to determine a calibration value of the radar, and then location information of a pixel of a target corresponding to the camera in a global coordinate system is determined based on calibrated radar measurement data so as to further determine a calibration value of the camera. In this way, for a roadside sensing system that includes the single radar and the single camera, manual field calibration is no longer required.",SHENZHEN YINWANG INTELLIGENT TECHNOLOGY CO LTD,SHENZHEN YINWANG INTELLIGENT TECHNOLOGIES CO. LTD (2024-11-12);;HUAWEI TECHNOLOGIES CO. LTD (2024-11-08),Granted Patent,yes,27,0,9,US;;WO;;CN;;ES;;EP,G01S7/40;;G06T7/80;;G01S7/40;;G01S13/867;;G01S17/86;;H04N17/002;;G01S7/497;;G01S13/93;;G01S17/93;;G01S7/40;;G01S13/867;;G01S13/931;;H04N17/002,G01S7/40;;G01S13/86;;G01S13/931;;H04N17/00,ACTIVE
8757,WO,194-365-463-711-245,2023-11-23,2023,PCT/US2023/022283,2023-05-15,2022-05-16,METHODS AND SYSTEMS FOR FACILITATING USER PARTICIPATION IN CONTENT ENGAGEMENT ACTIVITIES,"A method includes providing, via a user interface (UI) of a first application on a first screen device, a UI element prompting a user to connect the first screen device with a second screen device that is presenting a video to the user. The method further includes receiving, via the UI element, an indication of a user request to connect the first screen device with the second screen device. In response to receiving the indication of the user request to connect the first screen device with the second screen device, the method further includes causing the first screen device to be paired with the second screen device. The method further includes providing, for presentation in the UI of the first application of the first screen device, on or more comments provided by one or more other users for the video that is concurrently presented on the second screen device.",GOOGLE LLC,,Patent Application,yes,2,0,6,US;;WO;;CN;;EP,H04N21/41407;;H04N21/431;;H04N21/436;;G06F3/1462;;G06F3/1415;;H04L65/4015;;H04L65/403,H04N21/414;;H04N21/431;;H04N21/436,PENDING
8758,NL,195-338-486-974-411,2024-05-30,2024,2035773,2023-09-10,2023-09-10,INTELLIGENT SAFETY MANAGEMENT SYSTEM FOR SKI RESORTS,"The invention provides an intelligent safety management system for ski resorts, which 5 comprises: a target positioning and tracking module, which is used for position monitoring and tracking of tourists, staff and ski equipment in ski resorts, and for personnel scheduling and management; a safety monitoring management module, which is used for tracking the skiing and playing trajectories of tourists, and for tracking the trajectories of safety monitoring personnel, to ensure the execution of safety monitoring work; an emergency handling module, which is used 10 for quickly and accurately locating tourists or staff in emergency situations, and sending call signals to the management and control centre, and carrying out rescue work in a timely and effective manner; an management control centre, which is used for receiving signals sent by each module separately, and conducting target positioning, data acquisition, and wireless paging of the identified object through wireless communication technology. This system can transmit relevant 15 data in real-time, providing important basis for the management, scheduling, decision-making, and rescue work of ski resorts.",NORTHWEST INSTITUTE ECO ENVIRONMENT & RESOURCES CAS,,Granted Patent,no,3,0,1,NL,G06Q10/06311;;H04W4/029,G06Q10/0631;;H04W4/029,ACTIVE
8759,US,193-142-696-854-20X,2024-04-16,2024,"18/167,633",2023-02-10,2022-04-06,Method and system for identifying entangled photons with one-way classical information sharing,"A method and system for identifying entangled photons includes generating a plurality of sets of four entangled photons, wherein one pair of photons of each set are time correlated, thereby indicating that another pair of four entangled photons are entangled. A coincidence of one pair of photons of the plurality of the sets of four entangled photons is determined and an ordered list of coincidences is generated. A state value of at least one other photon of the other pair of the portion of the plurality of the sets of four entangled photons is determined and an ordered list of state values based on the determined state values is generated. The ordered list of coincidences is compared to the ordered list of state values to determine entangled state information including determined state values that correspond to entangled sets of four entangled photons.",QUBIT MOVING AND STORAGE LLC,,Granted Patent,yes,130,6,8,US;;WO,H04B10/70;;G06N10/40;;H04B10/70;;G01S7/4865;;G06N10/00;;G06N10/40,H04B10/70;;G01S7/4865;;G06N10/00;;G06N10/40,ACTIVE
8760,US,197-561-009-177-924,2025-09-11,2025,"19/215,285",2025-05-21,2022-11-21,"AUDITORY ENHANCEMENT METHOD, AUDITORY ENHANCEMENT SYSTEM, READABLE STORAGE MEDIUM, AND COMPUTER DEVICE","An auditory enhancement method, an auditory enhancement system, a readable storage medium, and a computer device are provided. The auditory enhancement method includes extracting frequency points in initial audio data and fusing each of the frequency points with a test short-time audio having different intensities to obtain test audio data; creating an auditory test environment for a user, playing the test audio data to the user in the auditory test environment, and collecting test results fed back by the user; obtaining identity information of the user, and inputting the identity information and the test results into an auditory test mathematical model to obtain auditory compensation values corresponding to the frequency points in the test audio data; and generating auditory gain values corresponding to the auditory compensation values according to the auditory compensation values, and enabling the user to enhance auditory sensitivity according to the auditory gain values.",SHENZHEN QIAN HAI WOER TECH LIMITED,SHENZHEN QIAN HAI WOER TECHNOLOGY LIMITED (2025-05-20),Patent Application,yes,0,0,4,US;;WO;;CN,A61B5/123;;G06F17/15;;G10L21/0232;;G10L21/0264;;G10L25/60;;H04R25/70;;H04R2430/01;;A61B5/123;;H04R1/1041;;H04R3/04;;H04R2430/01,A61B5/12;;H04R1/10;;H04R3/04,PENDING
8761,AU,015-857-973-749-980,2023-07-27,2023,2021419198,2021-12-22,2021-01-14,SYNCHRONIZING VIRTUAL REALITY NOTIFICATIONS,"In an approach to synchronize notifications created in a VR environment to be presented in a physical environment at another time, notifications may be mapped across all relevant environments and associated with conditions that, when triggered, cause a notification to be presented to the user. Computer-implemented methods may include receiving natural language requests at a computing device in a first environment at a first time; parsing the natural language request into semantic components comprising an alert component and a content component; determining one or more conditions based on the alert component and the content component; mapping the semantic components to the plurality of environments; and executing a notification by the computing device, the notification representing the alert component and the content component in a second environment of the plurality of environments if the one or more conditions is satisfied at a second time that is later than the first time.",IBM,,Patent Application,no,0,0,12,AU;;US;;KR;;WO;;CN;;EP;;JP,G06F3/167;;H04L67/1095;;G06F3/167;;G02B27/017;;G06F40/205;;G06F40/30;;H04L67/131;;G06F40/205;;G06F40/30;;H04L67/131;;G02B27/017;;H04L67/1095,G06F3/16,ACTIVE
8762,AU,177-993-065-977-487,2024-03-07,2024,2021461303,2021-08-25,2021-08-25,SYSTEMS AND METHODS FOR MANAGING ACCESS CREDENTIAL REQUESTS,"Described embodiments relate to a computer-implemented method comprising: receiving, from an authorization server, an access credentials read request associated with a user. The access credentials read request comprises one or more access credential identifiers and one or more parameter values, wherein the one or more parameter values are derived from a current state of a set of requirements for authorizing modifications to access credentials. The method further comprises traversing a first event log associated with the user to determine one or more access credential values associated with the respective one or more access credential identifiers based on the one or more parameter values and transmitting, to the authorization server, the one or more access credential values.",XERO LTD,,Patent Application,no,0,0,10,AU;;US;;WO;;EP;;CA,G06F21/6218;;G06F21/33;;G06F2221/2101;;G06F21/31;;G06F21/32;;G06F21/45;;H04L63/0807;;H04L63/083;;H04L63/0861;;H04L63/10;;G06F21/604;;G06F2221/2141;;G06F2221/2101,G06F21/50;;G06F21/30;;G06F21/45;;G06F21/62;;H04W12/08,PENDING
8763,AU,004-419-986-485-874,2024-01-18,2024,2022316162,2022-07-22,2021-07-23,RADIO-FREQUENCY SIGNAL PROCESSING SYSTEMS AND METHODS,"The present disclosure provides radio-frequency (RF) systems that can detect the presence of RF signals received by the system, as well as determine characteristics such as the operating frequency of RF signals, the type of RF source that transmitted each RF signal, and/or the location of each RF source with high precision and sensitivity while using low cost, scalable electronics that are versatile enough for deployment in a variety of environments. Such systems can employ a network of RF sensors that can coordinate in response to communication with a computer to perform any such detection and/or determination using trained models executed onboard the RF sensors and/or the computer. RF signals may have unique characteristics when received at one or more RF sensors that may be detected using trained models described herein, even in high noise or non-line of sight (LOS) environments and with low cost, low resolution RF receiver hardware.",DISTRIBUTED SPECTRUM INC,,Patent Application,no,0,0,14,US;;AU;;WO;;IL;;EP;;CA,H04B1/0003;;H04L5/0091;;G01S5/0278;;H04B17/309;;G06F18/2113;;G06F2218/12;;G06F18/241;;G06N3/0464;;H04W4/38;;G06N3/091;;G01R29/0878;;G01S5/02213;;G06F18/241;;H04B1/0003;;H04B7/15;;H04B17/27;;G06F2218/12;;G01S5/0278;;H04L27/0002;;H04B17/309;;H04B17/102;;G06F18/214;;G06N3/091;;H04B17/3913;;H04B17/18;;H04W4/38;;G06F18/2113;;G06N3/0464;;H04B17/3911;;H04L5/0091;;H04B17/13;;H04B17/102;;H04W4/38;;H04B1/0003;;H04B17/3913;;H04B17/27;;H04B17/13;;G01S5/02213;;G06F18/214;;H04B7/15;;H04L27/0002;;H04B17/18;;H04B17/3911;;H04B17/309,G01S5/02;;G01S19/21,PENDING
8764,AU,170-550-537-493-556,2024-09-26,2024,2023229810,2023-03-08,2022-03-09,A DATA LOGGER,"A data logger (100, 3100) comprising a sensor interface for connecting at least one sensor or actuator to the data logger (100, 3100); an accessible memory (SD card) for storing data received from said at least one sensor or actuator; and a controller (3199) for controlling operation of the data logger (100, 3100) wherein said data logger (100, 3100) comprises a plurality of modules (110, 120; 3110, 3120), each module having a housing electrically and mechanically connectable to a housing of an adjacent module; and wherein at least one module (120) comprises the sensor interface and acts as a logging and/or actuation module (LAM 120, 3120) including at least a portion of said accessible memory (SD card); and at least one module (110, 3110) connected to said at least one LAM (120, 3120) acts as a control and communications module (CCM) and comprises the controller (3199) that controls communications within and external to the data logger (100, 3100).",ELEMENT ENG AUSTRALIA PTY LTD,,Patent Application,no,0,0,8,AU;;KR;;US;;WO;;EP;;JP;;CA,G01D9/005;;H05K7/023;;G05B23/0264;;H04B5/70;;G05B19/42;;H02J7/00;;H04B1/38;;G06F17/40;;G01R33/0206;;G05B19/18;;H05K5/30;;G05B19/42;;G06F17/40;;H04B1/38;;G01D9/005;;G01R33/0206;;G01D9/005;;G01R33/0206;;G05B19/18;;G05B19/42;;G05B23/0264;;G06F17/40;;H02J7/00;;H04B1/38;;H04B5/70;;H05K5/30;;H05K7/023;;G05B19/406,G01D9/00;;G01R33/02;;G05B19/18;;G05B19/42;;G05B23/02;;G06F17/40;;H02J7/00;;H04B1/38;;H04B5/00;;H05K5/00;;H05K7/02,PENDING
8765,AU,155-876-473-408-944,2024-10-10,2024,2023273596,2023-05-09,2022-05-16,SYSTEMS AND METHODS FOR ALTERNATIVE ADVERTS,"A method of providing digital content is disclosed. A request to view and interact with the digital content is received from a user. In response to the request, it is determined whether the user has advert-free rights to view and interact with the digital content. In response to determining that the user does not have the advert-free rights to view and interact with the digital content, the user is provided with an alternative advert (AA) query that includes AA query items. The AA query items include at least one preselected AA query item, where the preselected AA query item is enabled or not enabled to be unselected by the user. In response to determining that an AA query response to the AA query was received from the user within a predefined time period, the requested digital content is provided to a user device of the user without adverts.",RIVIT TV INC,,Patent Application,no,0,0,5,AU;;WO;;CN;;EP;;CA,H04N21/812;;H04N21/26225;;G06Q30/0241;;H04N21/2408;;H04N21/2541;;H04N21/25891;;H04N21/47202;;H04N21/4784,G06Q30/02;;H04N21/422;;H04N21/437;;H04N21/81,PENDING
8766,AU,083-652-983-836-284,2024-05-23,2024,2024203021,2024-05-08,2014-06-01,"Displaying options, assigning notification, ignoring messages, and simultaneous user interface displays in a messaging application","An electronic device with a touch-sensitive surface and display can execute a messaging application. In the messaging application, swipe options can be displayed for messages and threads. Swipe options correspond to actions that can be taken on the messages or threads. Messages and threads can be associated with notification rules as well as be ignored. Composition interfaces and messages can be displayed simultaneously in the messaging application. The messaging application can display a conversation view of a message thread with a common header that can include subject information and names of participants in the threads. The messaging application allows for adding and removing participants to the conversation view. The messaging application allows for grouping search results from a search of messages using a search term. The grouping can be based on the location of the search term within the messages.",APPLE INC,,Patent Application,no,0,0,62,AU;;KR;;US;;WO;;CN;;EP;;TW;;JP,G06F3/0482;;G06F3/04883;;H04M1/72436;;H04L51/216;;H04L51/42;;G06F3/0482;;G06Q10/107;;H04M2250/22;;G06F16/248;;G06F16/9535;;G06F16/24575;;G06F3/04883;;G06F3/0416;;H04M1/72436;;H04L51/216;;H04L51/42;;G06F16/24575;;G06F16/248;;G06F3/0482;;G06F3/04883;;G06Q10/107;;H04L51/046;;G06F3/04842;;G06F3/04166;;G06F3/04817;;G06F3/04847;;G06F3/04886;;G06F16/9538;;H04M2250/22;;H04L51/046;;G06F3/0416;;G06F3/0488;;G06F3/04842;;G06F3/04886;;G06F3/0481;;G06F3/04817;;G06F3/04847;;G06F3/0484;;G06F16/248;;G06F16/9535;;G06F16/24575;;G06F3/0482;;G06Q10/107;;H04M2250/22;;H04M1/72436;;H04L51/42;;H04L51/216;;G06F3/04883,G06F3/0482;;G06F3/0488;;G06Q10/10;;H04M1/725,PENDING
8767,AU,124-892-620-409-716,2025-05-22,2025,2025203091,2025-04-30,2018-09-07,Shopping basket monitoring using computer vision and machine learning,"A system for monitoring shopping baskets (e.g., baskets on human-propelled carts, motorized carts, or hand-carried baskets) can include a computer vision unit that can image a surveillance region (e.g., an exit to a store), determine whether a basket is empty or loaded with merchandise, and assess a potential for theft of the merchandise. The computer vision unit can include a camera and an image processor programmed to execute a computer vision algorithm to identify shopping baskets and determine a load status of the basket. The computer vision algorithm can comprise a neural network. The system can identify an at least partially loaded shopping basket that is exiting the store, without indicia of having paid for the merchandise, and execute an anti-theft action, e.g., actuating an alarm, notifying store personnel, activating a store surveillance system, activating an anti-theft device associated with the basket (e.g., a locking shopping cart wheel), etc.",GATEKEEPER SYSTEMS INC,,Patent Application,no,0,0,18,AU;;US;;WO;;CN;;EP,G08B13/19602;;G08B13/19613;;G08B13/19652;;B62B5/0404;;B62B3/1404;;G08B13/19613;;G06N3/08;;G07G1/0081;;G07G1/0054;;G07G1/0036;;G06Q20/322;;G06Q20/208;;B62B5/0423;;B62B5/0096;;G06V20/64;;G06V20/52;;G06V10/147;;G08B13/248;;G08B13/19602;;G08B15/00;;G06N3/045;;G06N3/09;;G06N3/0464;;B62B5/0423;;B62B5/0096;;G06Q20/202;;G06N20/00;;G08B13/194;;G08B13/19608;;G08B13/19652;;G06V20/52;;G06F18/214;;H04N23/51;;G08B13/19613;;G06V10/147;;G06V20/64,B62B5/04;;G08B13/00;;G08B13/196,PENDING
8768,US,088-784-560-116-919,2025-05-01,2025,"19/008,178",2025-01-02,2020-10-26,METHOD AND ELECTRONIC DEVICE FOR IMPROVING ANTENNA PERFORMANCE,"An electronic device is provided. The electronic device includes a first housing, a second housing foldably connected to the first housing through a hinge device, a flexible display disposed to be supported by the second housing through the hinge device from the first housing, and a protective frame disposed on the second housing with edges of the flexible display interposed, wherein a conductive member is disposed based on at least one pattern between the protective frame and the edges of the flexible display.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,10,US;;ES;;CN;;PL;;EP,H04M1/0268;;H04M1/0214;;H01Q9/0457;;H01Q1/48;;G09F9/30;;H01Q1/24;;H04M1/02;;H05K5/00;;H05K9/00;;H04M1/026;;G09F9/301;;H01Q1/243;;H04M1/0249;;H04M1/0268;;H05K5/0086;;H05K9/0067;;H05K5/0017;;H01Q1/22;;H05K5/03;;H05K5/0226;;G06F1/1656;;H05K9/0079;;G06F1/1652,H05K5/00;;G06F1/16;;H01Q1/22;;H05K5/02;;H05K5/03;;H05K9/00,PENDING
8769,US,122-739-120-132-200,2025-08-21,2025,"19/058,874",2025-02-20,2019-03-26,DYNAMICALLY ADJUSTABLE FRAME RATE FROM MEDICAL DEVICE CONTROLLER,"A medical device monitoring system and method extract information from screen images from medical device controllers, and intelligently vary rates at which the screen images are fetched from the respective medical device controllers, so as to reduce computer network load, timely report high-priority information, such as alarms, and provide information at intervals requested by users. The rates at which the screen images are fetched are automatically varied based on information available to a server, such as available network bandwidth, level of network congestion, number of medical device controllers co-located at a single medical institution or on a given local area network (LAN), alarm status of a medical device controller and/or historical timing information regarding use of medical devices connected to the medical device controllers.",ABIOMED INC,ABIOMED INC (2019-03-28),Patent Application,yes,0,0,20,US;;KR;;AU;;WO;;CN;;IL;;EP;;JP;;SG;;CA,A61B5/0013;;G06T7/0012;;H04N21/85406;;H04N21/2402;;H04N21/2662;;H04N21/6332;;H04N21/814;;H04N21/23418;;H04N21/8153;;H04N21/442;;H04N21/6373;;A61B5/0013;;H04N21/2662;;H04N21/2402;;H04N21/442;;G06T7/0012;;H04N21/814;;H04N21/8153;;H04N21/6332;;H04N21/6373;;H04N21/23418;;H04N21/85406;;G06T2207/30121;;A61B5/0013;;G06T7/0012;;G06T2207/30121;;G16H30/40;;G16H40/67;;H04L67/125;;H04N21/23418;;H04N21/2402;;H04N21/2662;;H04N21/442;;H04N21/6332;;H04N21/6373;;H04N21/814;;H04N21/8153;;H04N21/85406;;G06V10/40;;G06V30/10;;H04L67/61;;A61M2205/3576;;A61M60/585;;A61M2209/01;;A61M2205/502;;A61M60/592;;A61M60/508;;A61M60/592;;A61M60/585;;A61M60/508;;G16H40/67;;A61M2209/01;;A61M2205/502;;A61M2205/3576;;G06V30/10;;G16H40/67;;G16H30/40;;H04L67/125;;H04L67/61;;A61B5/0013,A61B5/00;;G16H30/40;;G16H40/67;;H04L67/125;;H04L67/61,PENDING
8770,US,193-990-528-063-136,2024-07-30,2024,"16/837,969",2020-04-01,2020-04-01,Human performance capturing for artificial intelligence recommendations,"Methods and systems are provided for generating recommendations related to a game. One example method is for generating recommendations for a game executed by a cloud gaming service. The method includes receiving, by a server, sensor data captured during gameplay of the game by a plurality of user, and each of the plurality of sensor data includes intensity information related to reactions made by respective users. The method includes processing, by the server, features from the sensor data and the interactive data from the game when the users played the game. The features are classified and used to build an engagement model that identifies relationships between specific ones of the plurality of sensor data and the interactive data. The method includes processing, by the server, sensor data captured during a current gameplay by a user using the engagement model. The processing is configured to generate a recommendation to the user regarding an action to take to progress in the game during said current gameplay.",SONY INTERACTIVE ENTERTAINMENT INC,SONY INTERACTIVE ENTERTAINMENT INC (2020-04-08),Granted Patent,yes,17,0,4,US;;WO,A63F13/67;;A63F13/355;;A63F13/50;;A63F13/5375;;A63F13/77;;A63F13/79;;A63F2300/535;;G06N5/04;;A63F13/79;;G06N20/00;;G06V40/20;;H04L67/131,G06N5/04;;A63F13/79;;G06N20/00;;G06V40/20;;H04L67/131,ACTIVE
8771,AU,195-390-955-466-566,2025-09-25,2025,2024249641,2024-03-18,2023-03-24,DEVICE SELF-MANAGEMENT OF FIRMWARE AND CONFIGURATION,"A method of programming a metering device (100, 300) with firmware comprising: assembling the metering device (100, 300), wherein the metering device (100, 300) comprises a memory (118, 308, 318, 332) and a processor (110, 310) executable to initiate programming of the metering device (100, 300) with the firmware, writing, to the memory (118, 308, 318, 332), a firmware database comprising a plurality of firmware images, each of the plurality of firmware images comprising a different firmware version and/or different configuration settings, receiving an input indicating which one of the plurality of firmware images from the firmware database should be used to operate the metering device (100, 300), and initiating, by the processor (110, 310), when the metering device 9100, 300) is connected to a power source and in response to the received input, operation of the metering device (100, 300) using the indicated one of the plurality of firmware images from the firmware database.",LANDIS & GYR TECHNOLOGY INC,,Patent Application,no,0,0,6,AU;;GB;;WO;;CN;;EP,G05B19/0426;;G01D4/002;;G01D4/004;;G06F8/63;;H04L67/34;;G06F9/441;;G06F8/63,G05B19/042;;G01D4/00;;G06F8/61;;G06F9/00;;H04L67/00,PENDING
8772,AU,143-069-167-851-837,2024-12-12,2024,2022467200,2022-06-27,2022-06-27,"ABNORMALITY DETECTION DEVICE, ABNORMALITY DETECTION METHOD, AND ABNORMALITY DETECTION PROGRAM",A creation unit (15b) creates a group for each of multiple prescribed communication feature amounts for alerts indicating that abnormal communication having a different pattern from normal communication has been detected. An identification unit (15c) identifies the cause of an alert notification for each created group of alerts.,NTT INC,,Patent Application,no,0,0,7,AU;;WO;;CN;;EP;;JP,G06F21/56;;G06F21/552;;H04L63/1425,G06F21/56,PENDING
8773,AU,066-173-912-233-430,2023-02-09,2023,2023200072,2023-01-06,2016-02-12,Methods and systems for using digital signatures to create trusted digital asset transfers,"A method and system are provided for transferring digital assets in a digital asset network. Network users can be centrally enrolled and screened for compliance. Standardized transfer processes and unique identifiers can provide a transparent and direct transfer process. Digital assets can include sufficient information for ensuring that a value will be provided, including one or more digital signatures, such that value can be made immediately available to recipients.",VISA INT SERVICE ASS,,Patent Application,no,0,0,26,AU;;KR;;US;;WO;;CN;;RU;;EP;;SG;;CA;;MX,G06Q20/3825;;G06Q20/3829;;G06Q20/38215;;H04L2209/56;;G06F21/64;;G06Q20/3825;;H04L9/085;;H04L9/3066;;H04L9/3236;;H04L9/3255;;H04L9/3297;;H04L9/3247;;H04W12/106;;H04L9/50;;G06Q20/065;;G06Q20/3825;;G06Q20/3829;;G06Q20/389;;H04L2209/56;;H04L9/3255;;H04L9/085;;G06Q20/3825;;H04L9/3066;;G06F21/64;;H04L9/3297;;H04L9/3236;;H04W12/10;;H04L9/50;;H04L9/3247,G06Q20/38;;G06Q20/06,DISCONTINUED
